step,epoch,loss,lr,elapsed_sec,gpu_mem_MB
1,0,0.660807,1.00e-04,8.6,7214
2,1,0.727638,1.00e-04,15.2,7230
3,2,0.397750,1.00e-04,21.5,7230
4,3,0.232186,1.00e-04,27.8,7230
5,4,0.099954,1.00e-04,34.3,7230
6,5,0.064330,1.00e-04,40.5,7230
7,6,0.172034,1.00e-04,47.1,7230
8,7,0.178371,1.00e-04,53.4,7230
9,8,0.432380,1.00e-04,59.7,7230
10,9,0.092044,1.00e-04,66.1,7230
11,10,0.016528,1.00e-04,72.3,7230
12,11,0.252135,1.00e-04,78.7,7230
13,12,0.020634,1.00e-04,84.9,7230
14,13,0.004149,1.00e-04,91.3,7230
15,14,0.084611,1.00e-04,97.7,7230
16,15,0.484203,1.00e-04,103.9,7230
17,16,0.006834,1.00e-04,110.5,7230
18,17,0.012246,1.00e-04,116.7,7230
19,18,0.123510,1.00e-04,123.1,7230
20,19,0.056426,1.00e-04,129.5,7230
21,20,0.058309,1.00e-04,135.7,7230
22,21,0.247754,1.00e-04,141.9,7230
23,22,0.476622,1.00e-04,148.1,7230
24,23,0.004722,1.00e-04,154.3,7230
25,24,0.256182,1.00e-04,160.7,7230
26,25,0.004957,1.00e-04,167.1,7230
27,26,0.012291,1.00e-04,173.5,7230
28,27,0.046256,1.00e-04,179.9,7230
29,28,0.429065,1.00e-04,186.1,7230
30,29,0.235613,1.00e-04,192.5,7230
31,30,0.170320,1.00e-04,198.9,7230
32,31,0.144016,1.00e-04,205.3,7230
33,32,0.437700,1.00e-04,211.6,7230
34,33,0.171355,1.00e-04,217.9,7230
35,34,0.510912,1.00e-04,224.2,7230
36,35,0.204885,1.00e-04,230.5,7230
37,36,0.153507,1.00e-04,236.9,7230
38,37,0.003381,1.00e-04,243.1,7230
39,38,0.128361,1.00e-04,249.3,7230
40,39,0.002140,1.00e-04,255.5,7230
41,40,0.389369,1.00e-04,261.9,7230
42,41,0.041201,1.00e-04,268.5,7230
43,42,0.228091,1.00e-04,274.7,7230
44,43,0.186177,1.00e-04,281.1,7230
45,44,0.020731,1.00e-04,287.5,7230
46,45,0.053040,1.00e-04,293.8,7230
47,46,0.018460,1.00e-04,300.3,7230
48,47,0.065791,1.00e-04,306.4,7230
49,48,0.006560,1.00e-04,312.7,7230
50,49,0.347338,1.00e-04,318.8,7230
51,50,0.024449,1.00e-04,325.1,7230
52,51,0.018050,1.00e-04,331.5,7230
53,52,0.060011,1.00e-04,337.6,7230
54,53,0.081434,1.00e-04,344.0,7230
55,54,0.202816,1.00e-04,350.5,7230
56,55,0.038278,1.00e-04,356.6,7230
57,56,0.235126,1.00e-04,363.1,7230
58,57,0.077101,1.00e-04,369.2,7230
59,58,0.017867,1.00e-04,375.4,7230
60,59,0.087575,1.00e-04,381.7,7230
61,60,0.108780,1.00e-04,387.8,7230
62,61,0.141955,1.00e-04,394.2,7230
63,62,0.007690,1.00e-04,400.9,7230
64,63,0.126045,1.00e-04,407.2,7230
65,64,0.006437,1.00e-04,413.5,7230
66,65,0.293565,1.00e-04,419.8,7230
67,66,0.225436,1.00e-04,426.2,7230
68,67,0.439130,1.00e-04,432.6,7230
69,68,0.045346,1.00e-04,438.8,7230
70,69,0.012840,1.00e-04,445.0,7230
71,70,0.361467,1.00e-04,451.3,7230
72,71,0.015172,1.00e-04,457.4,7230
73,72,0.153803,1.00e-04,463.8,7230
74,73,0.012151,1.00e-04,470.2,7230
